idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine
53637;ODELLI LUCIA;Pompe Bianche;Stradale;;;NULL;NULL;NULL;NULL
52829;ERRA NICOLA;Api-Ip;Stradale;;;NULL;NULL;40.7160385;14.9413282
52614;FONZI PAOLO;Api-Ip;Stradale;stazione di servizio IP di Fonzi Paolo;via s francesco d'assisi snc - -;NULL;NULL;NULL;NULL
53552;KHALIL NOMAN;Agip Eni;Stradale;;VIA LINCOLN 69 20092;CINISELLO BALSAMO;;NULL;NULL
23778;ALFONSO DI BENEDETTO CARBURANTI LUBRIFICANTI SRL;Sicilpetroli;Stradale;A. Di Benedetto srl Via Imera Ag;VIA IMERA SN 92100, AGRIGENTO (AG) 10 92100;AGRIGENTO;AG;37.312390927445705;13.58591309570079
49195;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG021;VIA PETRARCA S.N. 92100;AGRIGENTO;AG;37.29823424642592;13.589792251586909
49460;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG023;CONTRADA FONTANELLE S.N. 92100;AGRIGENTO;AG;37.32612049037331;13.591820001602168
49459;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG024;VILLAGGIO MOSE' S.N.C. 92100;AGRIGENTO;AG;37.274323998719915;13.61422437766179
49199;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG025;VIA L. SCIASCIA S.N. 92100;AGRIGENTO;AG;37.27710275149494;13.61069530248642
49196;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;AG027;VIA XXV APRILE S.N. 92100;AGRIGENTO;AG;37.31494760862643;13.571370840072627
25614;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;AGRIGENTO VIA FOSSE ARDEATINE LOC.VILLASETA;VIA FOSSE ARDEATINE LOC.VILLASETA  92100;AGRIGENTO;AG;37.29582883251122;13.547611503041026
43380;AREA BORSELLINO;Esso;Stradale;AREA BORSELLINO;Strada Statale, Km. 141+42, RAFFADALI-AGRIGENTO  92100;AGRIGENTO;AG;37.34959953305459;13.558641693865752
39653;ALBA ALESSANDRO;Agip Eni;Stradale;AREA SI SERVIZIO ENI;CONTRADA SAN MICHELE SNC 92100;AGRIGENTO;AG;37.33398294716085;13.595558255910873
9254;DISTEFANO CARBURANTI DI DISTEFANO FABIO E C. S.A.S.;Q8;Stradale;BAR DELLA VALLE;Statale 640 di Porto Empedocle, Km. 10, dir. AG CL - 92100;AGRIGENTO;AG;37.31145034380066;13.608648777008057
53137;DB carburanti Villaseta;DBCarburanti;Stradale;DB carburanti Villaseta;Viale Caduti di Marzabotto snc 92100;AGRIGENTO;AG;37.2964516;13.5630778
43389;ELLEVI S.A.S. DI MESSINA LUIGI E MESSINA VITTORIO;Q8;Stradale;Ellevi sas Q8;VIALE EMPORIUM 192/BIS 92100;AGRIGENTO;AG;37.274077216030335;13.58533838039125
27962;NOBILE OIL GROUP S.P.A.;Agip Eni;Stradale;Eni - Via Imera;VIA IMERA SN 92100;AGRIGENTO;AG;37.31670576105686;13.580794036388397
50443;ENI NOBILE SRL VILL.MOSE';Agip Eni;Stradale;ENI NOBILE SRL VILL.MOSE';LEONARDO SCIASCIA SN 92100;AGRIGENTO;AG;37.2712086661615;13.626710142633716
